City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Upper Dublin Township,"25,766",47,40,7,PENNSYLVANIA,PA
Upper Gwynedd Township,"15,670",24,21,3,PENNSYLVANIA,PA
Upper Makefield Township,"8,223",16,15,1,PENNSYLVANIA,PA
Upper Merion Township,"28,613",80,63,17,PENNSYLVANIA,PA
Upper Moreland Township,"24,199",45,37,8,PENNSYLVANIA,PA
Upper Nazareth Township,"6,253",4,3,1,PENNSYLVANIA,PA
Upper Perkiomen,"6,845",10,9,1,PENNSYLVANIA,PA
Upper Pottsgrove Township,"5,355",9,8,1,PENNSYLVANIA,PA
"Upper Providence Township, Delaware County","10,164",14,13,1,PENNSYLVANIA,PA
"Upper Providence Township, Montgomery County","21,382",27,25,2,PENNSYLVANIA,PA
Upper Saucon Township,"15,076",21,20,1,PENNSYLVANIA,PA
Upper Southampton Township,"15,211",25,22,3,PENNSYLVANIA,PA
Upper St. Clair Township,"19,300",35,28,7,PENNSYLVANIA,PA
Upper Uwchlan Township,"11,346",10,10,0,PENNSYLVANIA,PA
Upper Yoder Township,"5,420",13,13,0,PENNSYLVANIA,PA
Uwchlan Township,"18,281",23,22,1,PENNSYLVANIA,PA
Valley Township,"6,865",5,5,0,PENNSYLVANIA,PA
Vandergrift,"5,203",8,8,0,PENNSYLVANIA,PA
Vandling,751,2,2,0,PENNSYLVANIA,PA
Vernon Township,"5,620",4,4,0,PENNSYLVANIA,PA
Verona,"2,484",4,3,1,PENNSYLVANIA,PA
Versailles,"1,520",3,3,0,PENNSYLVANIA,PA
Walnutport,"2,078",3,3,0,PENNSYLVANIA,PA
Warminster Township,"32,810",50,45,5,PENNSYLVANIA,PA
Warren,"9,639",21,15,6,PENNSYLVANIA,PA
Warrington Township,"23,509",32,30,2,PENNSYLVANIA,PA
"Warwick Township, Bucks County","14,493",19,17,2,PENNSYLVANIA,PA
"Washington, Washington County","13,713",33,31,2,PENNSYLVANIA,PA
"Washington Township, Fayette County","3,894",2,2,0,PENNSYLVANIA,PA
"Washington Township, Franklin County","14,146",16,14,2,PENNSYLVANIA,PA
"Washington Township, Northampton County","5,141",5,5,0,PENNSYLVANIA,PA
"Washington Township, Westmoreland County","7,421",6,6,0,PENNSYLVANIA,PA
Watsontown,"2,355",5,5,0,PENNSYLVANIA,PA
Waynesboro,"10,670",20,18,2,PENNSYLVANIA,PA
Waynesburg,"4,333",8,7,1,PENNSYLVANIA,PA
Weatherly,"2,526",4,4,0,PENNSYLVANIA,PA
Weissport,412,1,1,0,PENNSYLVANIA,PA
Wellsboro,"3,302",6,6,0,PENNSYLVANIA,PA
Wesleyville,"3,347",11,10,1,PENNSYLVANIA,PA
West Brandywine Township,"7,473",5,5,0,PENNSYLVANIA,PA
West Caln Township,"9,109",2,2,0,PENNSYLVANIA,PA
West Chester,"19,279",60,47,13,PENNSYLVANIA,PA
West Conshohocken,"1,330",10,9,1,PENNSYLVANIA,PA
West Deer Township,"11,816",12,11,1,PENNSYLVANIA,PA
West Earl Township,"7,946",6,6,0,PENNSYLVANIA,PA
Western Berks Regional,"4,570",5,5,0,PENNSYLVANIA,PA
West Fallowfield Township,"2,594",2,2,0,PENNSYLVANIA,PA
Westfield,"1,077",2,2,0,PENNSYLVANIA,PA
West Goshen Township,"22,096",30,26,4,PENNSYLVANIA,PA
West Grove Borough,"2,884",2,2,0,PENNSYLVANIA,PA
West Hazleton,"4,596",3,2,1,PENNSYLVANIA,PA
West Hempfield Township,"16,313",23,20,3,PENNSYLVANIA,PA
West Hills Regional,"10,839",12,11,1,PENNSYLVANIA,PA
West Homestead,"1,936",11,6,5,PENNSYLVANIA,PA
West Lampeter Township,"15,357",16,15,1,PENNSYLVANIA,PA
West Mahanoy Township,"2,861",3,3,0,PENNSYLVANIA,PA
West Manchester Township,"18,996",29,26,3,PENNSYLVANIA,PA
West Manheim Township,"7,786",8,8,0,PENNSYLVANIA,PA
West Mead Township,"5,238",2,2,0,PENNSYLVANIA,PA
West Mifflin,"20,389",37,31,6,PENNSYLVANIA,PA
West Newton,"2,633",2,2,0,PENNSYLVANIA,PA
West Norriton Township,"15,784",31,27,4,PENNSYLVANIA,PA
West Penn Township,"4,424",3,3,0,PENNSYLVANIA,PA
West Pikeland Township,"4,067",4,4,0,PENNSYLVANIA,PA
West Pittston,"4,871",3,3,0,PENNSYLVANIA,PA
West Pottsgrove Township,"3,904",10,9,1,PENNSYLVANIA,PA
West Reading,"4,227",15,14,1,PENNSYLVANIA,PA
West Sadsbury Township,"2,469",4,4,0,PENNSYLVANIA,PA
West Shore Regional,"7,689",12,10,2,PENNSYLVANIA,PA
Westtown-East Goshen Regional,"32,207",28,25,3,PENNSYLVANIA,PA
West View,"6,797",12,8,4,PENNSYLVANIA,PA
West Vincent Township,"4,613",6,5,1,PENNSYLVANIA,PA
West Whiteland Township,"18,464",26,24,2,PENNSYLVANIA,PA
West Wyoming,"2,727",1,1,0,PENNSYLVANIA,PA
West York,"4,644",12,12,0,PENNSYLVANIA,PA
Whitehall,"13,996",25,20,5,PENNSYLVANIA,PA
Whitehall Township,"27,042",50,44,6,PENNSYLVANIA,PA
White Haven Borough,"1,098",2,2,0,PENNSYLVANIA,PA
Whitemarsh Township,"17,481",40,34,6,PENNSYLVANIA,PA
White Oak,"7,891",12,11,1,PENNSYLVANIA,PA
White Township,"1,394",4,4,0,PENNSYLVANIA,PA
Whitpain Township,"19,020",38,30,8,PENNSYLVANIA,PA
Wiconisco Township,"1,216",1,1,0,PENNSYLVANIA,PA
Wilkes-Barre,"41,532",85,81,4,PENNSYLVANIA,PA
Wilkes-Barre Township,"2,970",15,14,1,PENNSYLVANIA,PA
Wilkinsburg,"15,990",27,23,4,PENNSYLVANIA,PA
Wilkins Township,"6,380",12,12,0,PENNSYLVANIA,PA
Williamsburg,"1,256",1,1,0,PENNSYLVANIA,PA
Williamsport,"29,582",55,51,4,PENNSYLVANIA,PA
Willistown Township,"10,606",19,17,2,PENNSYLVANIA,PA
Wilson,"7,924",9,8,1,PENNSYLVANIA,PA
Wind Gap,"2,730",4,4,0,PENNSYLVANIA,PA
Wrightsville,"2,323",3,3,0,PENNSYLVANIA,PA
Wright Township,"5,654",7,7,0,PENNSYLVANIA,PA
Wyoming,"3,076",3,3,0,PENNSYLVANIA,PA
Wyomissing,"10,496",25,23,2,PENNSYLVANIA,PA
Yardley,"2,444",3,3,0,PENNSYLVANIA,PA
Yeadon,"11,468",14,13,1,PENNSYLVANIA,PA
York,"43,955",118,105,13,PENNSYLVANIA,PA
York Area Regional,"60,732",49,44,5,PENNSYLVANIA,PA
Youngsville,"1,717",2,2,0,PENNSYLVANIA,PA
Zelienople,"3,840",10,9,1,PENNSYLVANIA,PA
Barrington,"16,268",31,24,7,RHODE ISLAND,RI
Bristol,"22,900",51,40,11,RHODE ISLAND,RI
Burrillville,"15,941",26,20,6,RHODE ISLAND,RI
Central Falls,"19,360",42,32,10,RHODE ISLAND,RI
Charlestown,"7,793",25,20,5,RHODE ISLAND,RI
Coventry,"34,850",70,55,15,RHODE ISLAND,RI
Cranston,"80,315",163,138,25,RHODE ISLAND,RI
Cumberland,"33,475",58,47,11,RHODE ISLAND,RI
East Greenwich,"13,085",41,33,8,RHODE ISLAND,RI
East Providence,"46,994",110,93,17,RHODE ISLAND,RI
Foster,"4,603",13,7,6,RHODE ISLAND,RI
Glocester,"9,738",20,15,5,RHODE ISLAND,RI
Hopkinton,"8,151",17,13,4,RHODE ISLAND,RI
Jamestown,"5,386",19,14,5,RHODE ISLAND,RI
Johnston,"28,743",84,71,13,RHODE ISLAND,RI
Lincoln,"21,088",41,34,7,RHODE ISLAND,RI
Little Compton,"3,480",13,9,4,RHODE ISLAND,RI
Middletown,"16,096",42,38,4,RHODE ISLAND,RI
Narragansett,"15,799",51,39,12,RHODE ISLAND,RI
Newport,"24,595",94,78,16,RHODE ISLAND,RI
New Shoreham,"1,046",5,5,0,RHODE ISLAND,RI
North Kingstown,"26,371",52,43,9,RHODE ISLAND,RI
North Providence,"32,048",81,62,19,RHODE ISLAND,RI
North Smithfield,"11,957",24,20,4,RHODE ISLAND,RI
Pawtucket,"71,085",170,138,32,RHODE ISLAND,RI
Portsmouth,"17,331",34,32,2,RHODE ISLAND,RI
Providence,"177,882",517,427,90,RHODE ISLAND,RI
Richmond,"7,674",18,13,5,RHODE ISLAND,RI
Scituate,"10,320",23,17,6,RHODE ISLAND,RI
Smithfield,"21,411",55,41,14,RHODE ISLAND,RI
South Kingstown,"30,524",67,49,18,RHODE ISLAND,RI
Tiverton,"15,728",37,27,10,RHODE ISLAND,RI
Warren,"10,584",28,22,6,RHODE ISLAND,RI
Warwick,"82,282",207,171,36,RHODE ISLAND,RI
Westerly,"22,686",61,49,12,RHODE ISLAND,RI
West Greenwich,"6,106",15,10,5,RHODE ISLAND,RI
West Warwick,"29,053",61,50,11,RHODE ISLAND,RI
Woonsocket,"41,147",104,91,13,RHODE ISLAND,RI
Aiken,"29,909",104,80,24,SOUTH CAROLINA,SC
Anderson,"27,127",129,89,40,SOUTH CAROLINA,SC
Andrews,"2,879",7,6,1,SOUTH CAROLINA,SC
Atlantic Beach,346,4,4,0,SOUTH CAROLINA,SC
Aynor,579,6,5,1,SOUTH CAROLINA,SC
Barnwell,"4,739",17,15,2,SOUTH CAROLINA,SC
Batesburg-Leesville,"5,503",26,21,5,SOUTH CAROLINA,SC
Beaufort,"12,653",48,44,4,SOUTH CAROLINA,SC
Belton,"4,204",14,12,2,SOUTH CAROLINA,SC
Bennettsville,"9,034",34,31,3,SOUTH CAROLINA,SC
Bethune,340,1,1,0,SOUTH CAROLINA,SC
Bishopville,"3,457",13,12,1,SOUTH CAROLINA,SC
Blacksburg,"1,873",12,11,1,SOUTH CAROLINA,SC
Blackville,"2,401",7,6,1,SOUTH CAROLINA,SC
Bluffton,"12,855",34,32,2,SOUTH CAROLINA,SC
Bonneau,507,6,3,3,SOUTH CAROLINA,SC
Bowman,971,10,8,2,SOUTH CAROLINA,SC
Branchville,"1,028",4,3,1,SOUTH CAROLINA,SC
Brunson,551,1,1,0,SOUTH CAROLINA,SC
Burnettown,"2,713",2,2,0,SOUTH CAROLINA,SC
Calhoun Falls,"2,001",5,4,1,SOUTH CAROLINA,SC
Camden,"6,968",30,27,3,SOUTH CAROLINA,SC
Cameron,428,1,1,0,SOUTH CAROLINA,SC
Campobello,511,5,5,0,SOUTH CAROLINA,SC
Cayce,"12,864",67,52,15,SOUTH CAROLINA,SC
Central,"5,224",11,10,1,SOUTH CAROLINA,SC
Chapin,"1,485",6,6,0,SOUTH CAROLINA,SC
Charleston,"123,856",523,402,121,SOUTH CAROLINA,SC
Cheraw,"5,885",28,23,5,SOUTH CAROLINA,SC
Chesnee,883,6,6,0,SOUTH CAROLINA,SC
Chester,"5,623",30,25,5,SOUTH CAROLINA,SC
Chesterfield,"1,473",9,8,1,SOUTH CAROLINA,SC
Clemson,"14,079",35,26,9,SOUTH CAROLINA,SC
Clinton,"8,570",36,29,7,SOUTH CAROLINA,SC
Clio,722,5,3,2,SOUTH CAROLINA,SC
Clover,"5,245",23,19,4,SOUTH CAROLINA,SC
Columbia,"131,833",450,389,61,SOUTH CAROLINA,SC
Conway,"17,680",60,56,4,SOUTH CAROLINA,SC
Cottageville,766,7,7,0,SOUTH CAROLINA,SC
Coward,764,1,1,0,SOUTH CAROLINA,SC
Cowpens,"2,202",5,5,0,SOUTH CAROLINA,SC
Darlington,"6,313",28,25,3,SOUTH CAROLINA,SC
Denmark,"3,562",11,9,2,SOUTH CAROLINA,SC
Dillon,"6,790",27,24,3,SOUTH CAROLINA,SC
Due West,"1,252",4,4,0,SOUTH CAROLINA,SC
Duncan,"3,240",15,14,1,SOUTH CAROLINA,SC
Easley,"20,249",53,41,12,SOUTH CAROLINA,SC
Edgefield,"4,763",9,9,0,SOUTH CAROLINA,SC
Edisto Beach,415,6,6,0,SOUTH CAROLINA,SC
Ehrhardt,550,7,3,4,SOUTH CAROLINA,SC
Elgin,"1,336",6,6,0,SOUTH CAROLINA,SC
Elloree,704,3,3,0,SOUTH CAROLINA,SC
Estill,"2,033",9,7,2,SOUTH CAROLINA,SC
Eutawville,317,1,1,0,SOUTH CAROLINA,SC
Fairfax,"1,992",8,7,1,SOUTH CAROLINA,SC
Florence,"37,681",132,105,27,SOUTH CAROLINA,SC
Folly Beach,"2,700",24,19,5,SOUTH CAROLINA,SC
Forest Acres,"10,596",35,26,9,SOUTH CAROLINA,SC
Fort Lawn,897,3,3,0,SOUTH CAROLINA,SC
Fort Mill,"11,132",41,35,6,SOUTH CAROLINA,SC
Fountain Inn,"8,012",30,24,6,SOUTH CAROLINA,SC
Gaffney,"12,574",46,43,3,SOUTH CAROLINA,SC
Georgetown,"9,225",35,31,4,SOUTH CAROLINA,SC
Goose Creek,"37,387",87,62,25,SOUTH CAROLINA,SC
Great Falls,"1,984",5,5,0,SOUTH CAROLINA,SC
Greeleyville,431,3,3,0,SOUTH CAROLINA,SC
Greenville,"60,953",223,181,42,SOUTH CAROLINA,SC
Greenwood,"23,564",60,54,6,SOUTH CAROLINA,SC
Greer,"26,249",70,53,17,SOUTH CAROLINA,SC
Hampton,"2,796",11,11,0,SOUTH CAROLINA,SC
Hanahan,"18,756",39,31,8,SOUTH CAROLINA,SC
Hardeeville,"3,047",20,18,2,SOUTH CAROLINA,SC
Harleyville,706,3,3,0,SOUTH CAROLINA,SC
Hartsville,"7,796",37,34,3,SOUTH CAROLINA,SC
Hemingway,459,5,4,1,SOUTH CAROLINA,SC
Holly Hill,"1,280",8,8,0,SOUTH CAROLINA,SC
Honea Path,"3,655",14,14,0,SOUTH CAROLINA,SC
Inman,"2,375",8,8,0,SOUTH CAROLINA,SC
Irmo,"11,390",27,24,3,SOUTH CAROLINA,SC
Isle of Palms,"4,265",31,20,11,SOUTH CAROLINA,SC
Iva,"1,238",9,8,1,SOUTH CAROLINA,SC
Jackson,"1,722",4,4,0,SOUTH CAROLINA,SC
Jamestown,75,5,4,1,SOUTH CAROLINA,SC
Johnsonville,"1,505",6,5,1,SOUTH CAROLINA,SC
Johnston,"2,354",7,7,0,SOUTH CAROLINA,SC
Jonesville,910,3,3,0,SOUTH CAROLINA,SC
Kingstree,"3,325",15,14,1,SOUTH CAROLINA,SC
Lake City,"6,789",23,18,5,SOUTH CAROLINA,SC
Lake View,808,4,4,0,SOUTH CAROLINA,SC
Lamar,988,8,8,0,SOUTH CAROLINA,SC
Lane,509,4,2,2,SOUTH CAROLINA,SC
Latta,"1,378",9,9,0,SOUTH CAROLINA,SC
Laurens,"9,221",35,27,8,SOUTH CAROLINA,SC
Lexington,"18,352",50,45,5,SOUTH CAROLINA,SC
Liberty,"3,309",15,10,5,SOUTH CAROLINA,SC
Lincolnville,"1,176",1,1,0,SOUTH CAROLINA,SC
Loris,"2,479",13,9,4,SOUTH CAROLINA,SC
Lyman,"3,305",9,8,1,SOUTH CAROLINA,SC
Lynchburg,371,1,1,0,SOUTH CAROLINA,SC
Manning,"4,118",19,19,0,SOUTH CAROLINA,SC
Marion,"6,960",24,21,3,SOUTH CAROLINA,SC
Mauldin,"23,631",56,46,10,SOUTH CAROLINA,SC
Mayesville,738,1,1,0,SOUTH CAROLINA,SC
McBee,874,2,2,0,SOUTH CAROLINA,SC
McColl,"2,157",7,6,1,SOUTH CAROLINA,SC
McCormick,"2,774",6,6,0,SOUTH CAROLINA,SC
Moncks Corner,"8,229",28,25,3,SOUTH CAROLINA,SC
Mount Pleasant,"70,016",168,134,34,SOUTH CAROLINA,SC
Mullins,"4,680",26,26,0,SOUTH CAROLINA,SC
Myrtle Beach,"28,085",267,199,68,SOUTH CAROLINA,SC
Newberry,"10,430",34,31,3,SOUTH CAROLINA,SC
New Ellenton,"2,079",5,5,0,SOUTH CAROLINA,SC
Nichols,369,3,3,0,SOUTH CAROLINA,SC
Ninety Six,"2,023",5,5,0,SOUTH CAROLINA,SC
North,766,3,3,0,SOUTH CAROLINA,SC
North Augusta,"21,639",77,56,21,SOUTH CAROLINA,SC
North Charleston,"100,675",395,316,79,SOUTH CAROLINA,SC
North Myrtle Beach,"14,252",92,67,25,SOUTH CAROLINA,SC
Orangeburg,"14,017",87,63,24,SOUTH CAROLINA,SC
Pacolet,"2,277",6,5,1,SOUTH CAROLINA,SC
Pageland,"2,733",13,9,4,SOUTH CAROLINA,SC
Pamplico,"1,248",4,4,0,SOUTH CAROLINA,SC
Pawleys Island,104,6,5,1,SOUTH CAROLINA,SC
Pelion,692,3,3,0,SOUTH CAROLINA,SC
Pickens,"3,165",15,14,1,SOUTH CAROLINA,SC
Pine Ridge,"2,121",1,1,0,SOUTH CAROLINA,SC
Port Royal,"10,893",21,20,1,SOUTH CAROLINA,SC
Prosperity,"1,198",2,2,0,SOUTH CAROLINA,SC
Ridgeland,"4,123",15,14,1,SOUTH CAROLINA,SC
Ridgeville,"2,017",2,2,0,SOUTH CAROLINA,SC
Rock Hill,"68,064",180,137,43,SOUTH CAROLINA,SC
Salem,136,1,1,0,SOUTH CAROLINA,SC
Salley,404,2,2,0,SOUTH CAROLINA,SC
Saluda,"3,600",11,10,1,SOUTH CAROLINA,SC
Santee,964,10,8,2,SOUTH CAROLINA,SC
Scranton,946,2,2,0,SOUTH CAROLINA,SC
Seneca,"8,194",46,35,11,SOUTH CAROLINA,SC
Simpsonville,"18,829",47,37,10,SOUTH CAROLINA,SC
Society Hill,565,2,1,1,SOUTH CAROLINA,SC
South Congaree,"2,369",7,6,1,SOUTH CAROLINA,SC
Springdale,"2,709",8,8,0,SOUTH CAROLINA,SC
Springfield,525,1,1,0,SOUTH CAROLINA,SC
St. George,"2,161",10,10,0,SOUTH CAROLINA,SC
St. Matthews,"2,038",6,6,0,SOUTH CAROLINA,SC
St. Stephen,"1,767",9,6,3,SOUTH CAROLINA,SC
Sullivans Island,"1,847",9,8,1,SOUTH CAROLINA,SC
Summerville,"45,209",91,85,6,SOUTH CAROLINA,SC
Sumter,"40,911",121,107,14,SOUTH CAROLINA,SC
Swansea,852,5,4,1,SOUTH CAROLINA,SC
Tega Cay,"7,847",23,21,2,SOUTH CAROLINA,SC
Travelers Rest,"4,725",21,15,6,SOUTH CAROLINA,SC
Turbeville,767,3,3,0,SOUTH CAROLINA,SC
Union,"8,390",31,29,2,SOUTH CAROLINA,SC
Varnville,"2,152",6,6,0,SOUTH CAROLINA,SC
Wagener,808,4,4,0,SOUTH CAROLINA,SC
Walhalla,"4,313",16,14,2,SOUTH CAROLINA,SC
Walterboro,"5,411",45,32,13,SOUTH CAROLINA,SC
Wellford,"2,423",9,8,1,SOUTH CAROLINA,SC
West Columbia,"15,610",66,55,11,SOUTH CAROLINA,SC
Westminster,"2,445",9,9,0,SOUTH CAROLINA,SC
West Pelzer,895,5,4,1,SOUTH CAROLINA,SC
West Union,295,2,2,0,SOUTH CAROLINA,SC
Whitmire,"1,464",6,5,1,SOUTH CAROLINA,SC
Williamston,"4,002",17,13,4,SOUTH CAROLINA,SC
Williston,"3,133",9,8,1,SOUTH CAROLINA,SC
Winnsboro,"3,527",19,18,1,SOUTH CAROLINA,SC
Woodruff,"4,164",12,11,1,SOUTH CAROLINA,SC
Yemassee,"1,027",6,6,0,SOUTH CAROLINA,SC
York,"7,963",32,25,7,SOUTH CAROLINA,SC
Aberdeen,"26,593",50,42,8,SOUTH DAKOTA,SD
Alcester,829,2,2,0,SOUTH DAKOTA,SD
Armour,700,1,1,0,SOUTH DAKOTA,SD
Avon,587,1,1,0,SOUTH DAKOTA,SD
Belle Fourche,"5,739",12,11,1,SOUTH DAKOTA,SD
Beresford,"2,072",8,4,4,SOUTH DAKOTA,SD
Box Elder,"7,997",11,10,1,SOUTH DAKOTA,SD
Brandon,"9,008",12,11,1,SOUTH DAKOTA,SD
Brookings,"22,478",43,31,12,SOUTH DAKOTA,SD
Burke,603,1,1,0,SOUTH DAKOTA,SD
Canton,"3,224",5,5,0,SOUTH DAKOTA,SD
Centerville,890,1,1,0,SOUTH DAKOTA,SD
Chamberlain,"2,427",6,6,0,SOUTH DAKOTA,SD
Deadwood,"1,298",14,11,3,SOUTH DAKOTA,SD
Eagle Butte,"1,350",2,2,0,SOUTH DAKOTA,SD
Elk Point,"2,026",4,4,0,SOUTH DAKOTA,SD
Estelline,786,1,1,0,SOUTH DAKOTA,SD
Faith,429,1,1,0,SOUTH DAKOTA,SD
Flandreau,"2,363",9,8,1,SOUTH DAKOTA,SD
Freeman,"1,305",2,2,0,SOUTH DAKOTA,SD
Gettysburg,"1,192",2,2,0,SOUTH DAKOTA,SD
Gregory,"1,294",3,3,0,SOUTH DAKOTA,SD
Groton,"1,486",4,4,0,SOUTH DAKOTA,SD
Hot Springs,"3,694",9,7,2,SOUTH DAKOTA,SD
Hoven,418,1,1,0,SOUTH DAKOTA,SD
Huron,"12,849",32,24,8,SOUTH DAKOTA,SD
Jefferson,562,1,1,0,SOUTH DAKOTA,SD
Kadoka,690,1,1,0,SOUTH DAKOTA,SD
Kimball,715,1,1,0,SOUTH DAKOTA,SD
Lead,"3,189",6,5,1,SOUTH DAKOTA,SD
Lemmon,"1,247",3,3,0,SOUTH DAKOTA,SD
Lennox,"2,225",4,4,0,SOUTH DAKOTA,SD
Leola,461,1,1,0,SOUTH DAKOTA,SD
Madison,"6,723",11,10,1,SOUTH DAKOTA,SD
Martin,"1,086",4,4,0,SOUTH DAKOTA,SD
Menno,608,1,1,0,SOUTH DAKOTA,SD
Milbank,"3,342",6,6,0,SOUTH DAKOTA,SD
Miller,"1,502",4,4,0,SOUTH DAKOTA,SD
Mitchell,"15,541",40,27,13,SOUTH DAKOTA,SD
Mobridge,"3,593",14,7,7,SOUTH DAKOTA,SD
North Sioux City,"2,604",8,7,1,SOUTH DAKOTA,SD
Parkston,"1,505",3,3,0,SOUTH DAKOTA,SD
Philip,776,2,2,0,SOUTH DAKOTA,SD
Pierre,"14,016",34,23,11,SOUTH DAKOTA,SD
Platte,"1,255",1,1,0,SOUTH DAKOTA,SD
Rapid City,"69,979",142,110,32,SOUTH DAKOTA,SD
Rosholt,433,1,1,0,SOUTH DAKOTA,SD
Scotland,837,1,1,0,SOUTH DAKOTA,SD
Selby,664,1,1,0,SOUTH DAKOTA,SD
Sioux Falls,"158,354",264,229,35,SOUTH DAKOTA,SD
Sisseton,"2,530",7,7,0,SOUTH DAKOTA,SD
Spearfish,"10,704",30,20,10,SOUTH DAKOTA,SD
Springfield,"1,999",2,2,0,SOUTH DAKOTA,SD
Sturgis,"6,731",19,16,3,SOUTH DAKOTA,SD
Summerset,"1,841",2,2,0,SOUTH DAKOTA,SD
Tea,"4,021",6,6,0,SOUTH DAKOTA,SD
Tripp,646,1,1,0,SOUTH DAKOTA,SD
Tyndall,"1,064",2,2,0,SOUTH DAKOTA,SD
Vermillion,"10,826",20,19,1,SOUTH DAKOTA,SD
Viborg,791,1,1,0,SOUTH DAKOTA,SD
Wagner,"1,599",5,5,0,SOUTH DAKOTA,SD
Watertown,"21,902",51,35,16,SOUTH DAKOTA,SD
Webster,"1,917",5,5,0,SOUTH DAKOTA,SD
Whitewood,949,3,3,0,SOUTH DAKOTA,SD
Winner,"2,914",11,10,1,SOUTH DAKOTA,SD
Worthing,926,1,1,0,SOUTH DAKOTA,SD
Yankton,"14,728",36,25,11,SOUTH DAKOTA,SD
Adamsville,"2,227",7,6,1,TENNESSEE,TN
Alamo,"2,476",4,4,0,TENNESSEE,TN
Alcoa,"8,587",47,39,8,TENNESSEE,TN
Alexandria,981,3,3,0,TENNESSEE,TN
Algood,"3,555",12,12,0,TENNESSEE,TN
Ardmore,"1,219",11,7,4,TENNESSEE,TN
Ashland City,"4,575",16,14,2,TENNESSEE,TN
Athens,"13,632",33,31,2,TENNESSEE,TN
Atoka,"8,488",19,18,1,TENNESSEE,TN
Baileyton,438,2,2,0,TENNESSEE,TN
Bartlett,"55,510",141,107,34,TENNESSEE,TN
Baxter,"1,388",5,5,0,TENNESSEE,TN
Bean Station,"2,865",6,6,0,TENNESSEE,TN
Belle Meade,"2,978",20,16,4,TENNESSEE,TN
Bells,"2,452",4,4,0,TENNESSEE,TN
Benton,"1,393",8,7,1,TENNESSEE,TN
Berry Hill,550,17,13,4,TENNESSEE,TN
Big Sandy,561,1,1,0,TENNESSEE,TN
Blaine,"1,881",1,1,0,TENNESSEE,TN
Bluff City,"1,753",8,7,1,TENNESSEE,TN
Bolivar,"5,371",21,20,1,TENNESSEE,TN
Bradford,"1,062",5,4,1,TENNESSEE,TN
Brentwood,"38,459",71,57,14,TENNESSEE,TN
Brighton,"2,769",6,6,0,TENNESSEE,TN
Bristol,"27,024",90,68,22,TENNESSEE,TN
Brownsville,"10,201",34,30,4,TENNESSEE,TN
Bruceton,"1,486",3,3,0,TENNESSEE,TN
Burns,"1,492",3,3,0,TENNESSEE,TN
Camden,"3,598",18,14,4,TENNESSEE,TN
Carthage,"2,324",11,7,4,TENNESSEE,TN
Caryville,"2,304",6,6,0,TENNESSEE,TN
Celina,"1,489",7,5,2,TENNESSEE,TN
Centerville,"3,630",19,12,7,TENNESSEE,TN
Chapel Hill,"1,470",5,5,0,TENNESSEE,TN
Charleston,663,3,3,0,TENNESSEE,TN
Chattanooga,"171,541",549,470,79,TENNESSEE,TN
Church Hill,"6,773",11,10,1,TENNESSEE,TN
Clarksville,"137,356",327,269,58,TENNESSEE,TN
Cleveland,"42,068",95,83,12,TENNESSEE,TN
Clifton,"2,712",6,5,1,TENNESSEE,TN
Clinton,"9,936",35,28,7,TENNESSEE,TN
Collegedale,"8,353",19,19,0,TENNESSEE,TN
Collierville,"44,690",130,95,35,TENNESSEE,TN
Collinwood,985,4,4,0,TENNESSEE,TN
Columbia,"35,203",96,87,9,TENNESSEE,TN
Cookeville,"30,946",93,72,21,TENNESSEE,TN
Cornersville,"1,215",4,4,0,TENNESSEE,TN
Covington,"9,142",36,35,1,TENNESSEE,TN
Cowan,"1,744",5,5,0,TENNESSEE,TN
Cross Plains,"1,749",4,4,0,TENNESSEE,TN
Crossville,"10,993",46,42,4,TENNESSEE,TN
Crump,"1,432",3,3,0,TENNESSEE,TN
Cumberland City,310,4,4,0,TENNESSEE,TN
Dandridge,"2,848",11,10,1,TENNESSEE,TN
Dayton,"7,308",20,18,2,TENNESSEE,TN
Decatur,"1,609",5,5,0,TENNESSEE,TN
Decaturville,870,1,1,0,TENNESSEE,TN
Decherd,"2,373",10,9,1,TENNESSEE,TN
Dickson,"14,780",50,45,5,TENNESSEE,TN
Dover,"1,416",6,6,0,TENNESSEE,TN
Dresden,"3,027",10,9,1,TENNESSEE,TN
Dunlap,"4,933",13,11,2,TENNESSEE,TN
Dyer,"2,372",6,6,0,TENNESSEE,TN
Dyersburg,"17,223",65,57,8,TENNESSEE,TN
Eagleville,623,1,1,0,TENNESSEE,TN
East Ridge,"21,435",41,37,4,TENNESSEE,TN
Elizabethton,"14,240",43,39,4,TENNESSEE,TN
Elkton,581,1,1,0,TENNESSEE,TN
Englewood,"1,552",5,5,0,TENNESSEE,TN
Erin,"1,322",6,5,1,TENNESSEE,TN
Erwin,"6,136",12,12,0,TENNESSEE,TN
Estill Springs,"2,065",6,6,0,TENNESSEE,TN
Etowah,"3,535",11,10,1,TENNESSEE,TN
Fairview,"8,013",23,22,1,TENNESSEE,TN
Fayetteville,"6,896",24,23,1,TENNESSEE,TN
Franklin,"64,848",146,122,24,TENNESSEE,TN
Friendship,672,1,1,0,TENNESSEE,TN
Gainesboro,952,6,5,1,TENNESSEE,TN
Gallatin,"31,093",90,66,24,TENNESSEE,TN
Gallaway,688,2,2,0,TENNESSEE,TN
Gates,650,2,2,0,TENNESSEE,TN
Gatlinburg,"4,047",50,40,10,TENNESSEE,TN
